id,type,title,description
ACT-01,action,Commission Evidence Review,"Gather and analyse existing research, data, and evidence to inform decision-making."
ACT-02,action,Hold Stakeholder Workshop,Bring together key stakeholders for collaborative planning and input gathering.
ACT-03,action,Draft Policy Brief,"Write a concise policy document outlining the issue, options, and recommendations."
ACT-04,action,Engage Community Groups,Reach out to local community organisations to understand needs and build support.
ACT-05,action,Conduct Environmental Impact Assessment,Evaluate the potential environmental consequences of proposed actions or policies.
ACT-06,action,Secure Funding Approval,Prepare and submit a business case to secure the necessary budget and resources.
ACT-07,action,Establish Working Group,Form a cross-organisational team with clear terms of reference and membership.
ACT-08,action,Run Public Consultation,Design and deliver a formal public consultation to gather citizen views and feedback.
ACT-09,action,Develop Implementation Plan,"Create a detailed plan with milestones, responsibilities, and timescales."
ACT-10,action,Commission Pilot Programme,Design and launch a small-scale trial to test the approach before wider rollout.
ACT-11,action,Build Partnership Agreement,Formalise collaboration with partner organisations through a shared agreement.
ACT-12,action,Conduct Training Programme,Deliver training to upskill staff and partners in the required capabilities.
ACT-13,action,Review Legislative Framework,Analyse the relevant legislation and regulatory requirements that apply.
ACT-14,action,Set Up Monitoring Framework,"Design metrics, indicators, and reporting mechanisms to track progress."
ACT-15,action,Produce Communications Strategy,"Plan how to inform, engage, and update the public and stakeholders throughout."
ACT-16,action,Carry Out Risk Assessment,"Identify, analyse, and plan mitigations for key risks to delivery."
ACT-17,action,Align With Well-being Objectives,Map proposed actions against the Well-being of Future Generations Act goals.
ACT-18,action,Conduct Equality Impact Assessment,Assess how proposals affect different groups and ensure equity considerations.
ACT-19,action,Submit Report to Board,Present findings and recommendations to the governing board for approval.
ACT-20,action,Scale Up Delivery,Expand the programme or service from pilot to full-scale operation.
ACT-21,action,Prepare Budget,Cost out the work and set out how money will be allocated across the activities.
ACT-22,action,Prepare Outputs,"Produce the reports, materials, or deliverables the work is meant to generate."
ACT-23,action,Make Time for Reflection,Pause to review what has been learned and adjust the approach before pressing on.
ACT-24,action,Stand Back,"Deliberately step back to observe, let others lead, and avoid over-steering the process."
ACT-25,action,Run a Networking Event,"Host an event to connect people, build relationships, and surface new collaborations."
ACT-26,action,Desk-based Research,"Carry out background research using existing reports, data, and online sources."
ACT-27,action,Identify Target Groups,"Work out which people, communities, or sectors the work most needs to reach."
ACT-28,action,Pivot to a New Priority,Shift focus and resources towards a different priority as circumstances change.
ACT-29,action,Engage a Blocker,Reach out to someone obstructing progress to understand and address their concerns.
ACT-30,action,Map Stakeholders,"Identify who has interest or influence, and how they relate to the work and each other."
ACT-31,action,Design the Methodology,"Decide how the work will be done: the methods, sequence, and tools you will use."
ACT-32,action,Talk to Leaders,Engage senior leaders and decision-makers to secure buy-in and direction.
ACT-33,action,Plan Foresight Activities,Design the futures and foresight sessions that will explore long-term change.
CRV-01,curveball,Budget Cuts Announced,A significant reduction in available funding requires you to reprioritise and scale back plans.
CRV-02,curveball,Key Staff Member Leaves,A critical person driving the work moves on. Knowledge and momentum are at risk.
CRV-03,curveball,Election Changes Priorities,A change in political leadership shifts the policy agenda. Your project may lose or gain support.
CRV-04,curveball,Public Opposition Emerges,Community groups or media raise strong objections to the proposed approach.
CRV-05,curveball,New Legislation Introduced,A new law or regulation changes the rules. You must adapt your plans to comply.
CRV-06,curveball,Partner Organisation Withdraws,"A key partner pulls out of the collaboration, leaving a gap in resources or expertise."
CRV-07,curveball,Extreme Weather Event,"A flood, storm, or heatwave disrupts services and diverts resources to emergency response."
CRV-08,curveball,Data Breach or Cyber Incident,A security incident compromises data and public trust. Recovery becomes a priority.
CRV-09,curveball,Demand Surge,An unexpected spike in demand for the service overwhelms current capacity.
CRV-10,curveball,Media Scrutiny,Negative media coverage puts the project under intense public and political pressure.
